x,y,z,filename,start,stop,cluster
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,1477.0,1479.0,136.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,1479.0,1481.0,233.1
1165.1362182929738,1198.2709679023924,1274.161723947744,BARA,1481.0,1483.0,131.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,1483.0,1486.0,144.1
2093.17331160619,335.1934810205341,1098.1364948372643,BARA,1486.0,1489.0,182.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,1489.0,1492.0,149.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,1499.0,1501.0,179.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,1504.0,1507.0,170.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,1507.0,1510.0,235.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,1513.0,1516.0,245.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,1516.0,1519.0,100.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,1523.0,1526.0,298.1
2183.343010434333,1279.0980592394922,1629.0595655542625,BARA,1526.0,1527.0,188.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,1532.0,1535.0,144.1
1307.7147398612326,2587.561627187929,1741.8612911638538,BARA,1535.0,1538.0,241.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,1538.0,1541.0,292.1
2268.1447752341983,2091.535158599324,2130.177342592432,BARA,1541.0,1543.0,54.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,1543.0,1547.0,20.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,1547.0,1550.0,226.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,1550.0,1552.0,229.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,1552.0,1555.0,37.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,1555.0,1557.0,190.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,1557.0,1560.0,292.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,1564.0,1566.0,136.1
1968.934279532,1611.9357672055964,1100.7547532458725,BARA,1566.0,1569.0,68.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,1572.0,1574.0,82.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,1576.0,1579.0,179.1
2952.730350527995,2010.2476824004991,2881.920303672849,BARA,1579.0,1582.0,91.1
2520.0037624383026,1109.4021200939187,1928.645701409001,BARA,1582.0,1584.0,264.1
2952.730350527995,2010.2476824004991,2881.920303672849,BARA,1584.0,1586.0,91.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,1586.0,1589.0,177.1
2268.1447752341983,2091.535158599324,2130.177342592432,BARA,1589.0,1591.0,54.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,1591.0,1594.0,82.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,1603.0,1605.0,229.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,1608.0,1611.0,37.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,1611.0,1613.0,101.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,1638.0,1641.0,157.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,1648.0,1651.0,194.1
424.9217401881336,1706.8143797600674,534.5658019631461,BARA,1651.0,1654.0,145.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,1674.0,1677.0,298.1
2919.5563687915355,2164.886916822305,2909.4731095245456,BARA,1677.0,1678.0,93.1
1444.12930019512,1579.445546204043,875.232172907746,BARA,1678.0,1680.0,11.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,1680.0,1684.0,292.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,1687.0,1689.0,90.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,1689.0,1691.0,210.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,1691.0,1694.0,194.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,1701.0,1704.0,292.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,1707.0,1710.0,133.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,1710.0,1713.0,149.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,1716.0,1719.0,235.1
2242.179355080205,503.4816181677943,1222.2566790430012,BARA,1719.0,1722.0,247.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,1834.0,1836.0,115.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,1836.0,1839.0,64.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,1850.0,1854.0,100.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,1860.0,1863.0,210.1
2520.0037624383026,1109.4021200939187,1928.645701409001,BARA,1870.0,1873.0,264.1
2097.1491177332364,461.5776231122934,965.1998632553724,BARA,1878.0,1881.0,277.1
2649.700856906013,2287.929795387625,2609.211806259498,BARA,1884.0,1885.0,111.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,1888.0,1890.0,233.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,1892.0,1894.0,115.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,1898.0,1901.0,210.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,1901.0,1904.0,292.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,1909.0,1912.0,177.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,1912.0,1914.0,35.1
1784.666552627992,2881.1743418178407,2174.534372663144,BARA,1917.0,1920.0,256.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,1920.0,1922.0,35.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,1923.0,1926.0,226.1
2567.4679283636046,1164.9703968198728,2044.5290725734392,BARA,1936.0,1938.0,283.1
2093.17331160619,335.1934810205341,1098.1364948372643,BARA,1947.0,1950.0,182.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,1989.0,1992.0,144.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,1995.0,1998.0,133.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,1998.0,2000.0,170.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,2004.0,2007.0,157.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2007.0,2011.0,100.1
1165.1362182929738,1198.2709679023924,1274.161723947744,BARA,2011.0,2013.0,131.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,2013.0,2016.0,298.1
1968.934279532,1611.9357672055964,1100.7547532458725,BARA,2016.0,2018.0,68.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,2023.0,2027.0,226.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,2027.0,2030.0,0.1
2952.730350527995,2010.2476824004991,2881.920303672849,BARA,2030.0,2032.0,91.1
1682.942378888481,1543.53505167295,1929.5404305099385,BARA,2032.0,2034.0,192.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,2034.0,2037.0,64.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,2041.0,2042.0,190.1
2449.9760031559777,1310.1089240351737,1870.9590704841885,BARA,2042.0,2044.0,290.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,2044.0,2047.0,0.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,2047.0,2050.0,37.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,2060.0,2063.0,170.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,2067.0,2070.0,37.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,2079.0,2082.0,235.1
546.319651860983,1478.938459223201,357.2384324737245,BARA,2082.0,2084.0,270.1
1317.8570754388843,2695.1776667948293,2154.978711313985,BARA,2084.0,2086.0,167.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,2091.0,2093.0,101.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,2096.0,2098.0,226.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,2098.0,2100.0,210.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,2100.0,2103.0,107.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2103.0,2106.0,144.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,2106.0,2109.0,233.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2112.0,2115.0,144.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2119.0,2122.0,100.1
1784.666552627992,2881.1743418178407,2174.534372663144,BARA,2126.0,2127.0,256.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2127.0,2130.0,133.1
2070.9210692591,1399.3773532444816,2019.6021538263765,BARA,2134.0,2138.0,289.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,2142.0,2146.0,90.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2146.0,2148.0,245.1
1698.4819854139687,2799.11132387272,2053.83925991024,BARA,2148.0,2150.0,30.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2158.0,2162.0,100.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,2162.0,2165.0,298.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,2165.0,2167.0,101.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,2167.0,2170.0,215.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2170.0,2174.0,100.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2189.0,2192.0,245.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2192.0,2196.0,133.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,2196.0,2198.0,170.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,2201.0,2203.0,136.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,2203.0,2206.0,37.1
2097.1491177332364,461.5776231122934,965.1998632553724,BARA,2206.0,2209.0,277.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2212.0,2215.0,26.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,2215.0,2219.0,42.1
2669.054958395668,1205.4793102794008,2099.003966907316,BARA,2227.0,2230.0,33.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2245.0,2248.0,26.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,2248.0,2250.0,107.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,2250.0,2253.0,115.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2269.0,2272.0,100.1
711.5491473131813,1423.3517523786732,398.4504502115861,BARA,2276.0,2278.0,269.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2281.0,2283.0,245.1
2826.54960787336,2118.7337245448434,2841.718514133533,BARA,2283.0,2285.0,297.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2285.0,2288.0,245.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,2294.0,2297.0,90.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,2300.0,2303.0,101.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,2314.0,2317.0,210.1
1893.6486215854136,2623.68060640452,1888.2578683283605,BARA,2317.0,2319.0,166.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,2322.0,2324.0,226.1
1280.2979001712104,2858.5397736273835,2303.8060659003,BARA,2324.0,2327.0,134.1
424.9217401881336,1706.8143797600674,534.5658019631461,BARA,2327.0,2329.0,145.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,2336.0,2339.0,194.1
2545.1754753502187,567.6499339956373,1423.747754838332,BARA,2341.0,2343.0,71.1
1165.1362182929738,1198.2709679023924,1274.161723947744,BARA,2343.0,2347.0,131.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,2350.0,2352.0,177.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,2352.0,2354.0,90.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2354.0,2357.0,144.1
2174.471402429413,1954.50850183961,1980.445943495953,BARA,2357.0,2359.0,6.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,2367.0,2370.0,107.1
366.70888855243,1875.8173058496168,639.8625728150158,BARA,2370.0,2373.0,185.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,2376.0,2378.0,157.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,2378.0,2381.0,0.1
1280.2979001712104,2858.5397736273835,2303.8060659003,BARA,2383.0,2387.0,134.1
1978.3758831344228,300.0920331458151,1104.1412972453588,BARA,2387.0,2389.0,293.1
1968.934279532,1611.9357672055964,1100.7547532458725,BARA,2391.0,2394.0,68.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,2414.0,2417.0,170.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2427.0,2430.0,144.1
1495.2734519115484,2956.605592400216,2126.62180840404,BARA,2430.0,2433.0,135.1
2593.033597152124,1743.0617755440016,2476.596052248384,BARA,2433.0,2435.0,61.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,2435.0,2437.0,229.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,2446.0,2448.0,215.1
1307.7147398612326,2587.561627187929,1741.8612911638538,BARA,2448.0,2450.0,241.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2450.0,2453.0,133.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,2458.0,2462.0,42.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,2472.0,2473.0,64.1
2215.040654824038,448.79237270634746,1124.054264079479,BARA,2477.0,2480.0,92.1
2362.5178536912645,571.3597752756999,1148.8549081039127,BARA,2484.0,2487.0,8.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2489.0,2492.0,133.1
2323.982463154306,440.0164193878631,1261.9764143007565,BARA,2492.0,2494.0,169.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2494.0,2497.0,26.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2501.0,2504.0,144.1
2093.17331160619,335.1934810205341,1098.1364948372643,BARA,2513.0,2516.0,182.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,2519.0,2521.0,292.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,2521.0,2525.0,115.1
2567.4679283636046,1164.9703968198728,2044.5290725734392,BARA,2573.0,2575.0,283.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2590.0,2593.0,133.1
1893.6486215854136,2623.68060640452,1888.2578683283605,BARA,2593.0,2595.0,166.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2618.0,2622.0,144.1
2097.1491177332364,461.5776231122934,965.1998632553724,BARA,2631.0,2633.0,277.1
1317.8570754388843,2695.1776667948293,2154.978711313985,BARA,2638.0,2640.0,167.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,2640.0,2642.0,226.1
2593.033597152124,1743.0617755440016,2476.596052248384,BARA,2653.0,2655.0,61.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2659.0,2663.0,26.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2663.0,2667.0,144.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,2667.0,2669.0,177.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,2669.0,2672.0,179.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,2672.0,2674.0,177.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,2678.0,2681.0,229.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,2689.0,2692.0,179.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2696.0,2698.0,245.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,2705.0,2708.0,164.1
1317.8570754388843,2695.1776667948293,2154.978711313985,BARA,2708.0,2710.0,167.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,2710.0,2714.0,235.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2714.0,2716.0,144.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,2716.0,2720.0,164.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,2720.0,2723.0,115.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,2723.0,2725.0,179.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,2725.0,2729.0,115.1
2634.463172601,1073.0823365491349,1851.8065423581588,BARA,2729.0,2732.0,32.1
2567.4679283636046,1164.9703968198728,2044.5290725734392,BARA,2732.0,2734.0,283.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2734.0,2737.0,144.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,2740.0,2743.0,179.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,2743.0,2745.0,35.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2745.0,2749.0,26.1
1452.1883792794745,1843.6966125130537,1428.4182310927038,BARA,2753.0,2755.0,83.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2762.0,2765.0,133.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,2768.0,2770.0,64.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,2781.0,2784.0,37.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,2784.0,2786.0,233.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2786.0,2790.0,245.1
2070.9210692591,1399.3773532444816,2019.6021538263765,BARA,2790.0,2793.0,289.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,2793.0,2795.0,233.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2795.0,2798.0,100.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,2798.0,2802.0,42.1
1366.7389523201507,978.9952659543276,1285.9949215559238,BARA,2802.0,2804.0,244.1
1165.1362182929738,1198.2709679023924,1274.161723947744,BARA,2810.0,2813.0,131.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2813.0,2816.0,245.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2816.0,2819.0,26.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,2819.0,2822.0,226.1
2567.4679283636046,1164.9703968198728,2044.5290725734392,BARA,2830.0,2831.0,283.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,2831.0,2834.0,107.1
1444.12930019512,1579.445546204043,875.232172907746,BARA,2834.0,2836.0,11.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,2836.0,2839.0,298.1
2183.343010434333,1279.0980592394922,1629.0595655542625,BARA,2839.0,2841.0,188.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2841.0,2845.0,100.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,2845.0,2847.0,144.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,2847.0,2849.0,35.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,2849.0,2853.0,292.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2856.0,2860.0,100.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,2860.0,2862.0,20.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,2862.0,2866.0,298.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,2866.0,2868.0,35.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,2871.0,2874.0,42.1
2520.0037624383026,1109.4021200939187,1928.645701409001,BARA,2878.0,2881.0,264.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,2881.0,2883.0,177.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,2883.0,2885.0,229.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,2885.0,2888.0,292.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,2888.0,2892.0,42.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,2895.0,2898.0,82.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,2901.0,2905.0,164.1
2024.896291078604,1670.1217838643352,1494.82020542484,BARA,2905.0,2907.0,203.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,2907.0,2911.0,42.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,2911.0,2914.0,245.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,2914.0,2918.0,194.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,2920.0,2922.0,233.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,2922.0,2925.0,90.1
2070.9210692591,1399.3773532444816,2019.6021538263765,BARA,2925.0,2930.0,289.1
2669.054958395668,1205.4793102794008,2099.003966907316,BARA,2930.0,2932.0,33.1
1280.2979001712104,2858.5397736273835,2303.8060659003,BARA,2945.0,2949.0,134.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,2949.0,2951.0,133.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,2951.0,2955.0,100.1
2323.982463154306,440.0164193878631,1261.9764143007565,BARA,2963.0,2965.0,169.1
2049.0179937607727,2677.840167848382,2287.4647231866365,BARA,2968.0,2971.0,139.1
2569.655637446228,1849.749700204725,2210.8065590280585,BARA,2975.0,2978.0,24.1
2789.85768597194,1740.5926263133035,2680.395128901522,BARA,2983.0,2985.0,160.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,2988.0,2991.0,35.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,2998.0,3001.0,26.1
1845.6415315540776,419.2937609178978,913.0491492411828,BARA,3005.0,3007.0,81.1
366.70888855243,1875.8173058496168,639.8625728150158,BARA,3007.0,3009.0,185.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3009.0,3013.0,26.1
2984.9531725716247,2024.5490559798536,3022.570257440536,BARA,3013.0,3015.0,161.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3015.0,3018.0,26.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3018.0,3021.0,245.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3021.0,3023.0,115.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,3023.0,3027.0,100.1
1495.2734519115484,2956.605592400216,2126.62180840404,BARA,3027.0,3030.0,135.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,3030.0,3033.0,42.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,3033.0,3036.0,210.1
711.5491473131813,1423.3517523786732,398.4504502115861,BARA,3040.0,3043.0,269.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,3043.0,3046.0,133.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3048.0,3050.0,35.1
2097.1491177332364,461.5776231122934,965.1998632553724,BARA,3050.0,3053.0,277.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,3055.0,3058.0,101.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,3058.0,3061.0,210.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3061.0,3064.0,115.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,3064.0,3066.0,229.1
2049.0179937607727,2677.840167848382,2287.4647231866365,BARA,3066.0,3068.0,139.1
711.5491473131813,1423.3517523786732,398.4504502115861,BARA,3068.0,3070.0,269.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,3074.0,3077.0,144.1
1452.1883792794745,1843.6966125130537,1428.4182310927038,BARA,3077.0,3079.0,83.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,3079.0,3082.0,190.1
2049.0179937607727,2677.840167848382,2287.4647231866365,BARA,3082.0,3084.0,139.1
1968.934279532,1611.9357672055964,1100.7547532458725,BARA,3087.0,3089.0,68.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,3098.0,3100.0,82.1
2538.141355809156,1587.1468092768366,2057.404457031401,BARA,3100.0,3102.0,86.1
1307.7147398612326,2587.561627187929,1741.8612911638538,BARA,3109.0,3111.0,241.1
2669.054958395668,1205.4793102794008,2099.003966907316,BARA,3111.0,3113.0,33.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3113.0,3115.0,115.1
1784.666552627992,2881.1743418178407,2174.534372663144,BARA,3115.0,3117.0,256.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,3117.0,3120.0,164.1
2183.343010434333,1279.0980592394922,1629.0595655542625,BARA,3120.0,3121.0,188.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,3121.0,3125.0,210.1
1893.6486215854136,2623.68060640452,1888.2578683283605,BARA,3125.0,3127.0,166.1
2919.5563687915355,2164.886916822305,2909.4731095245456,BARA,3127.0,3128.0,93.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,3128.0,3131.0,292.1
1893.6486215854136,2623.68060640452,1888.2578683283605,BARA,3131.0,3133.0,166.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3133.0,3137.0,37.1
2593.033597152124,1743.0617755440016,2476.596052248384,BARA,3137.0,3137.0,61.1
1452.1883792794745,1843.6966125130537,1428.4182310927038,BARA,3145.0,3148.0,83.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3148.0,3150.0,115.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,3150.0,3153.0,215.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,3153.0,3155.0,157.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,3155.0,3157.0,64.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3157.0,3160.0,26.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,3163.0,3165.0,233.1
2242.179355080205,503.4816181677943,1222.2566790430012,BARA,3168.0,3171.0,247.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,3171.0,3174.0,292.1
2952.730350527995,2010.2476824004991,2881.920303672849,BARA,3176.0,3179.0,91.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3179.0,3181.0,35.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,3184.0,3186.0,157.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3192.0,3194.0,245.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3197.0,3200.0,26.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,3202.0,3204.0,233.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,3210.0,3213.0,0.1
1845.6415315540776,419.2937609178978,913.0491492411828,BARA,3213.0,3215.0,81.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,3217.0,3221.0,226.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3221.0,3224.0,20.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,3224.0,3227.0,42.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3233.0,3235.0,20.1
1845.6415315540776,419.2937609178978,913.0491492411828,BARA,3238.0,3240.0,81.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3244.0,3247.0,115.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3247.0,3251.0,26.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,3251.0,3254.0,194.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,3267.0,3269.0,82.1
2183.343010434333,1279.0980592394922,1629.0595655542625,BARA,3278.0,3280.0,188.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,3280.0,3285.0,164.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3319.0,3322.0,37.1
1495.2734519115484,2956.605592400216,2126.62180840404,BARA,3322.0,3325.0,135.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3333.0,3337.0,26.1
